Date,Open,High,Low,Close,Volume
2013-06-18,121.040001,121.510002,120.699997,121.029999,1669500
2013-06-19,120.870003,121,120.059998,120.989998,2895500
2013-06-20,120.879997,120.989998,120.230003,120.370003,1967200
2013-06-21,120.150002,120.559998,119.550003,119.550003,2852200
2013-06-22,119.879997,120.610001,119.68,120.589996,3198700
2013-06-23,120.199997,120.57,119.849998,120.330002,1865800
2013-06-24,120.720001,120.919998,120.080002,120.230003,1806900
2013-06-25,120.589996,121.43,120.370003,121.220001,1783400
2013-06-26,121.209999,121.209999,120.610001,120.830002,2006500
2013-06-27,122.169998,122.279999,121.879997,122.110001,2178800
2013-06-28,122.559998,123.089996,122.519997,122.870003,2145200
2013-06-29,122.900002,123.449997,122.849998,122.900002,3080100
2013-06-30,123.120003,123.209999,122.690002,123.019997,1868200
2013-07-01,123.160004,123.209999,122.550003,122.610001,1795800
2013-07-02,122.93,123.190002,122.620003,122.93,1983100
2013-07-03,123.089996,123.25,122.699997,122.93,1756900
2013-07-04,122.589996,122.779999,122.279999,122.629997,3691000
2013-07-05,122.830002,122.830002,122.160004,122.720001,1564300
2013-07-06,122.949997,123.330002,122.68,123.330002,2057700
2013-07-07,123.360001,123.449997,122.900002,123.139999,2150900
2013-07-08,123.360001,123.43,122.849998,123.099998,1846200
2013-07-09,123.089996,123.379997,122.93,123.370003,1468500
2013-07-10,123.019997,123.129997,122.330002,123.010002,1499600
2013-07-11,122.910004,122.910004,122.599998,122.769997,1235300
2013-07-12,123.07,123.589996,123.040001,123.43,3097000
2013-07-13,123.629997,123.650002,123.07,123.360001,2128400
2013-07-14,122.309998,122.559998,121.07,121.139999,3703500
2013-07-15,120.940002,122.019997,120.849998,121.5,2883400
2013-07-16,121.910004,122.769997,121.82,122.370003,2144200
2013-07-17,122.669998,123.099998,122.639999,123.019997,1810100
2013-07-18,123.25,123.389999,122.949997,123.230003,1796600
2013-07-19,123.440002,123.660004,123.230003,123.589996,1552200
2013-07-20,123.900002,124.269997,123.790001,124.110001,1492300
2013-07-21,124,124.150002,123.93,124.089996,1320800
2013-07-22,123.870003,124.059998,123.709999,123.889999,1348300
2013-07-23,124.010002,124.089996,123.309998,123.849998,2043800
2013-07-24,124.169998,125,123.959999,125,1926700
2013-07-25,125.089996,125.580002,124.870003,125.410004,2839300
2013-07-26,125.419998,125.5,125.220001,125.25,1494200
2013-07-27,124.959999,125.290001,124.779999,124.93,2985200
2013-07-28,125.120003,125.239998,124.68,125.07,1253300
2013-07-29,125.120003,125.529999,124.879997,125.290001,1826700
2013-07-30,125.480003,126.019997,124.449997,125.190002,2585600
2013-07-31,125.059998,125.199997,124.629997,125.169998,1973500
2013-08-01,125.519997,125.839996,125.32,125.790001,1567400
2013-08-02,126,126.019997,125.099998,125.610001,2584300
2013-08-03,124.769997,125.349998,124.629997,125.330002,2483500
2013-08-04,125.419998,125.529999,124.739998,125.25,2018000
2013-08-05,125.669998,126.349998,125.669998,126.269997,1816100
2013-08-06,126.160004,126.169998,125.400002,125.410004,1359500
2013-08-07,125.110001,125.199997,124.510002,124.690002,3364600
2013-08-08,124.779999,125.080002,124.589996,124.739998,1639300
2013-08-09,124.809998,125.190002,124.580002,125.050003,1829300
2013-08-10,125.449997,125.690002,124.949997,125.139999,2605600
2013-08-11,125.089996,125.230003,124.099998,124.110001,2386300
2013-08-12,124.769997,125.410004,124.589996,125.279999,2444400
2013-08-13,125.459999,125.480003,123.480003,124.279999,2354500
2013-08-14,124.760002,124.900002,124.300003,124.449997,1910000
2013-08-15,124.989998,125.300003,124.75,124.75,1645700
2013-08-16,124.980003,125.019997,124.389999,124.889999,2167500
2013-08-17,124.440002,124.550003,123.559998,123.660004,1881800
2013-08-18,123.959999,124.620003,123.900002,124.519997,1709700
2013-08-19,124.5,124.830002,124.360001,124.610001,1404700
2013-08-20,124.529999,124.730003,123.830002,124.580002,1560200
2013-08-21,125.199997,125.629997,125.099998,125.470001,1993100
2013-08-22,125.559998,125.760002,125.309998,125.669998,1514100
2013-08-23,125.769997,126.5,125.650002,126.230003,1410900
2013-08-24,126.279999,126.449997,126.120003,126.230003,1798400
2013-08-25,126.110001,126.330002,125.779999,126.309998,2010000
2013-08-26,126.510002,127.050003,126.510002,127.040001,1276400
2013-08-27,127.279999,127.279999,126.800003,127.120003,1463800
2013-08-28,126.809998,126.989998,126.639999,126.949997,1819500
2013-08-29,126.910004,127.059998,126.690002,126.959999,4897700
2013-08-30,127.510002,127.57,127.199997,127.379997,1709400
2013-08-31,127.550003,127.599998,127.169998,127.290001,1624400
2013-09-01,127.580002,127.580002,126.309998,127.07,1707800
2013-09-02,126.779999,126.959999,126.540001,126.860001,1651800
2013-09-03,127.110001,127.18,126.620003,126.790001,1496600
2013-09-04,127.18,127.209999,126.800003,127.050003,1790600
2013-09-05,127.139999,127.139999,126.370003,126.93,2929400
2013-09-06,126.900002,126.910004,126.519997,126.639999,2582500
2013-09-07,127,127.07,126.699997,126.910004,972400
2013-09-08,127.059998,127.18,126.879997,127.160004,1114700
2013-09-09,127.050003,127.720001,126.610001,126.809998,1360300
2013-09-10,126.349998,126.690002,126.169998,126.669998,1679900
2013-09-11,126.139999,126.209999,124.800003,124.809998,2455300
2013-09-12,124.940002,125.330002,124.800003,125.040001,2039100
2013-09-13,125.800003,126.43,125.610001,126.32,1467400
2013-09-14,126.610001,126.629997,126.080002,126.199997,1523000
2013-09-15,126.5,126.800003,126.230003,126.43,1379800
2013-09-16,126.089996,126.290001,124.419998,124.419998,3440500
2013-09-17,124.480003,124.940002,123.949997,124.209999,2836500
2013-09-18,124.220001,124.480003,123.790001,124.389999,1627300
2013-09-19,124.730003,125.75,124.559998,125.639999,2089500
2013-09-20,125.07,125.510002,125.019997,125.260002,1268800
2013-09-21,125.5,125.629997,124.940002,125.059998,1381700
2013-09-22,125.419998,125.849998,125.239998,125.360001,1158200
2013-09-23,125.660004,125.660004,125.110001,125.410004,1787900
2013-09-24,124.589996,125.620003,124.519997,125.459999,1312300
2013-09-25,125.459999,126.279999,125.379997,126.120003,1730600
2013-09-26,126.459999,127.139999,126.459999,126.980003,3384400
2013-09-27,127.230003,127.459999,127.120003,127.269997,2122600
2013-09-28,126.919998,127.099998,125.690002,126.290001,2319000
2013-09-29,126.690002,126.860001,126.32,126.639999,1449900
2013-09-30,126.959999,126.959999,126.32,126.580002,1218600
2013-10-01,126.349998,126.739998,126.269997,126.489998,1206100
2013-10-02,127.150002,127.910004,127.150002,127.849998,1346500
2013-10-03,128.039993,128.339996,128,128.339996,2264200
2013-10-04,128.229996,128.410004,128.119995,128.399994,1692500
2013-10-05,128.229996,128.479996,128.070007,128.360001,1493200
2013-10-06,128.309998,128.619995,128.199997,128.600006,1531300
2013-10-07,128.850006,129.100006,128.690002,128.910004,1792300
2013-10-08,129.059998,129.100006,128.850006,128.970001,1241700
2013-10-09,129.100006,129.210007,128.600006,129.179993,1729200
2013-10-10,129.119995,129.130005,128.720001,128.820007,1730600
2013-10-11,128.139999,128.440002,127.989998,128.369995,1601600
2013-10-12,128.240005,128.429993,127.690002,128.160004,2186000
2013-10-13,128.350006,128.509995,128.110001,128.190002,1851500
2013-10-14,128.839996,129.100006,128.169998,128.889999,2374400
2013-10-15,128.820007,129.130005,128.660004,129.100006,1484800
2013-10-16,129.020004,129.559998,129.009995,129.520004,1720600
2013-10-17,129.639999,130.199997,129.550003,130.199997,2678000
2013-10-18,130.309998,130.5,130.130005,130.460007,1825100
2013-10-19,130.449997,130.779999,130.300003,130.589996,1495700
2013-10-20,130.729996,131.339996,130.720001,131.279999,2387200
2013-10-21,131.059998,131.229996,130.910004,131.190002,1635000
2013-10-22,131.300003,131.360001,130.759995,130.929993,1012100
2013-10-23,131.25,131.479996,130.940002,131.240005,2915300
2013-10-24,131.240005,131.429993,131.100006,131.419998,2012700
2013-10-25,131.160004,131.449997,131.119995,131.259995,2171200
2013-10-26,131.550003,131.589996,131.279999,131.360001,1543900
2013-10-27,131.5,131.649994,131.270004,131.449997,1789500
2013-10-28,131.5,131.570007,131.339996,131.509995,1340600
2013-10-29,131.800003,131.830002,131.570007,131.679993,1470900
2013-10-30,131.25,131.710007,130.940002,131.710007,1942600
2013-10-31,132.070007,132.449997,132.070007,132.419998,1751000
2013-11-01,132.630005,132.679993,131.789993,131.860001,1755700
2013-11-02,132.160004,132.229996,131.889999,132.089996,1574400
2013-11-03,131.910004,131.949997,130.690002,131.399994,2186500
2013-11-04,131.720001,132.009995,131.490005,131.570007,5396300
2013-11-05,131.940002,132.669998,131.759995,132.639999,2672600
2013-11-06,131.940002,132.539993,131.899994,132.059998,1688900
2013-11-07,132.270004,132.5,132.119995,132.330002,2378300
2013-11-08,132.830002,133.029999,132.169998,132.440002,2275500
2013-11-09,132.339996,132.529999,131.820007,132.470001,5097200
2013-11-10,132.539993,132.889999,132.279999,132.820007,2677400
2013-11-11,132.770004,133.169998,132.75,133.070007,2017700
2013-11-12,133.160004,133.330002,132.529999,132.839996,2527400
2013-11-13,132.729996,133.119995,132.550003,133.059998,1267700
2013-11-14,132.380005,132.740005,131.619995,132.520004,4320300
2013-11-15,132.240005,132.630005,132.169998,132.539993,2042100
2013-11-16,132.110001,132.75,132.080002,132.610001,1876000
2013-11-17,132.220001,132.419998,131.789993,132.369995,3776500
2013-11-18,131.789993,132.080002,131.210007,131.690002,1772400
2013-11-19,132.110001,133.100006,132.110001,132.889999,1730600
2013-11-20,132.639999,132.910004,132.610001,132.639999,4850200
2013-11-21,132.820007,133.050003,132.679993,132.979996,1805700
2013-11-22,133.440002,133.940002,133.419998,133.899994,1956900
2013-11-23,133.940002,134,133.690002,133.800003,1295600
2013-11-24,134.080002,134.130005,133.979996,134.110001,670500
2013-11-25,134.119995,134.289993,133.869995,133.970001,1754300
2013-11-26,134.25,135.360001,134.139999,135.300003,2922900
2013-11-27,135.460007,135.789993,135.020004,135.300003,2066300
2013-11-28,135.880005,136.919998,135.779999,136.339996,2854400
2013-11-29,136.279999,136.5,134.039993,136.070007,3585700
2013-11-30,137.039993,137.380005,135.880005,135.889999,3119400
2013-12-01,136.089996,136.330002,135.229996,135.309998,2583300
2013-12-02,135.339996,135.460007,135,135.229996,2835600
2013-12-03,135.139999,135.940002,135.080002,135.770004,1537600
2013-12-04,136.369995,136.520004,136.070007,136.479996,1502600
2013-12-05,136.5,136.830002,136.479996,136.800003,1934300
2013-12-06,136.979996,137.25,136.809998,136.949997,1517200
2013-12-07,137.029999,137.429993,136.910004,136.970001,1858800
2013-12-08,137.220001,137.240005,136.270004,136.330002,1856100
2013-12-09,136.949997,137.830002,136.869995,137.550003,2293000
2013-12-10,138.259995,138.679993,138.259995,138.5,2696300
2013-12-11,138.720001,138.720001,137.899994,137.940002,3642100
2013-12-12,138.5,138.550003,137.679993,137.929993,2522200
2013-12-13,137.619995,137.929993,137.389999,137.570007,2111200
2013-12-14,137.639999,137.860001,137.190002,137.520004,1926000
2013-12-15,137.339996,137.520004,137.289993,137.410004,2051300
2013-12-16,137.580002,137.720001,137.339996,137.460007,2242400
2013-12-17,137.789993,137.809998,137.509995,137.759995,2936500
2013-12-18,138.080002,138.100006,137.149994,137.25,2256500
2013-12-19,137.75,138.229996,137.440002,138.220001,3699700
2013-12-20,138.389999,139.100006,138.300003,139.020004,3052300
2013-12-21,139.419998,139.809998,139.350006,139.550003,2572400
2013-12-22,140.020004,140.440002,139.720001,140.369995,2188500
2013-12-23,140.309998,140.770004,140.100006,140.690002,2655300
2013-12-24,140.919998,141.309998,140.710007,140.949997,2625200
2013-12-25,140.570007,140.850006,140.070007,140.729996,2014900
2013-12-26,141,141.919998,140.970001,141.919998,2188000
2013-12-27,142.080002,142.850006,142,142.75,2661800
2013-12-28,143.529999,143.820007,141.710007,142.119995,3973400
2013-12-29,142.720001,143.639999,142.25,143.429993,2756400
2013-12-30,143.419998,143.580002,142.899994,143.179993,2705800
2013-12-31,143.490005,143.929993,143.190002,143.919998,2119000
2014-01-01,143.839996,145.059998,143.839996,145.059998,2849900
2014-01-02,145.100006,145.570007,144.919998,145.419998,2261300
2014-01-03,145.850006,146.110001,144.630005,145.279999,3409300
2014-01-04,145.839996,145.839996,144.869995,145.339996,4234600
2014-01-05,145.820007,146.869995,145.630005,146.860001,1995900
2014-01-06,146.580002,146.820007,145.820007,145.899994,2688200
2014-01-07,144.740005,145.149994,144.149994,144.380005,4898200
2014-01-08,144.940002,145.240005,143.789993,144.429993,4670200
2014-01-09,143.979996,145.020004,143.839996,144.369995,2924800
2014-01-10,143.509995,143.679993,141.240005,141.300003,5323600
2014-01-11,140.210007,141.399994,135.149994,135.740005,10357400
2014-01-12,133.259995,138.240005,132.5,137.960007,10791200
2014-01-13,137.830002,139.559998,137.350006,137.350006,6176300
2014-01-14,137.529999,137.800003,132.350006,132.410004,7683300
2014-01-15,133.899994,135.210007,129.839996,134.229996,9474000
2014-01-16,135.350006,136.850006,134.229996,136.020004,4251900
2014-01-17,135.339996,136.699997,135.009995,136.449997,2973000
2014-01-18,135.619995,138.550003,135.570007,138.360001,3076800
2014-01-19,139.330002,140.050003,137.949997,140.050003,2853000
2014-01-20,139.679993,141.229996,139.669998,140.110001,2813100
2014-01-21,139.559998,140.440002,138.820007,139.270004,2490000
2014-01-22,139.449997,140.960007,138.610001,138.619995,2182200
2014-01-23,139.190002,140.089996,138.380005,138.710007,2111700
2014-01-24,139.449997,140.860001,139.139999,140.860001,1439500
2014-01-25,141.5,142.410004,141.039993,142.339996,1765700
2014-01-26,142.410004,142.860001,140.550003,140.550003,2305100
2014-01-27,141.179993,141.399994,138.970001,139,2290500
2014-01-28,139.070007,139.880005,136.399994,137.350006,4846700
2014-01-29,136.279999,138.509995,135.830002,138.240005,3021300
2014-01-30,137.550003,140.149994,137.5,139.800003,2916600
2014-01-31,140.360001,140.610001,139.320007,140.309998,2788000
2014-02-01,139.050003,140.610001,138.970001,140.429993,2569100
2014-02-02,140.830002,141.029999,140.110001,140.960007,2307500
2014-02-03,141.789993,143.300003,141.550003,143.300003,2325100
2014-02-04,143.490005,143.850006,142.960007,143.220001,1999200
2014-02-05,143.860001,144.139999,142.009995,142.330002,2080500
2014-02-06,142.899994,142.990005,141.350006,141.610001,2103100
2014-02-07,141.960007,142.220001,141.110001,141.419998,1927900
2014-02-08,141.580002,142.190002,141.580002,141.660004,2641400
2014-02-09,141.160004,141.399994,138.860001,139.839996,3154300
2014-02-10,140,140.419998,139.660004,140.050003,1672000
2014-02-11,140.050003,141.240005,139.779999,139.929993,2106700
2014-02-12,138.149994,138.610001,135.850006,135.949997,3130600
2014-02-13,136.130005,136.440002,133.029999,133.100006,5697000
2014-02-14,135.089996,136.729996,133.759995,136.610001,3859500
2014-02-15,137.179993,137.309998,133.429993,134.190002,3309900
2014-02-16,134.360001,135.190002,133.229996,133.880005,4740000
2014-02-17,134.490005,136.589996,134.160004,135.720001,2346400
2014-02-18,135.289993,135.570007,131.259995,132.630005,5703700
2014-02-19,133.350006,134.539993,132.350006,134.279999,3737200
2014-02-20,132.190002,136.100006,132.100006,135.789993,2928000
2014-02-21,136.649994,137.229996,136.110001,136.740005,2683600
2014-02-22,135.729996,136.539993,132.919998,133.869995,4942600
2014-02-23,134.720001,136.300003,134.160004,134.320007,2239400
2014-02-24,136,136.970001,135.460007,136.5,2153900
2014-02-25,135.669998,136.830002,135.399994,135.869995,2063800
2014-02-26,136.729996,137.529999,136.509995,136.970001,1858700
2014-02-27,137.720001,137.75,136.009995,136.580002,2192600
2014-02-28,137.539993,138.149994,136.970001,137.720001,2892600
2014-03-01,138.729996,139.529999,138.429993,139.169998,2219900
2014-03-02,139.539993,139.850006,139.089996,139.360001,1554400
2014-03-03,138.979996,139.179993,138.020004,138.600006,4003900
2014-03-04,138.559998,138.669998,137.029999,137.5,1669600
2014-03-05,137.779999,138.160004,136.809998,137.449997,2033700
2014-03-06,138.100006,138.190002,134.860001,135.800003,3053500
2014-03-07,135.770004,136.25,134.610001,135.949997,2275400
2014-03-08,136.520004,137.679993,136.25,137.240005,1284600
2014-03-09,137.539993,137.740005,136.800003,137.330002,1133600
2014-03-10,137.690002,137.990005,136.25,136.330002,2277100
2014-03-11,136.039993,136.600006,135.119995,136.539993,1762700
2014-03-12,136.460007,136.970001,135.539993,135.75,1661600
2014-03-13,135.190002,135.800003,133.660004,135.380005,2638000
2014-03-14,134.970001,137.559998,134.639999,137.130005,2379400
2014-03-15,137.649994,138.309998,137.380005,137.729996,1448000
2014-03-16,137.589996,138.009995,136.979996,137.779999,1357400
2014-03-17,138.199997,139.270004,137.899994,139.080002,1451700
2014-03-18,139.509995,140.539993,139.440002,140.289993,1810100
2014-03-19,140.410004,140.869995,140.050003,140.570007,1199100
2014-03-20,140.940002,141.300003,140.389999,140.639999,1396900
2014-03-21,139.949997,140.110001,139.339996,139.789993,2279700
2014-03-22,139.850006,140.759995,139.850006,140.470001,1345900
2014-03-23,140.380005,141.039993,140.020004,140.509995,1658500
2014-03-24,140.360001,140.509995,139.970001,140.199997,910200
2014-03-25,141.059998,141.529999,140.839996,141.25,1299600
2014-03-26,141.559998,141.660004,140.589996,140.729996,1213000
2014-03-27,140.089996,141.100006,140,141.100006,1431800
2014-03-28,140.929993,141.059998,139.860001,140.869995,1405100
2014-03-29,140.600006,140.910004,140.279999,140.600006,1264500
2014-03-30,139.800003,140.160004,138.539993,139.210007,2695000
2014-03-31,139.970001,141.309998,139.910004,141.009995,1587000
2014-04-01,140.880005,140.949997,139.809998,140.039993,1700900
2014-04-02,140.929993,141.649994,140.759995,141.5,1857800
2014-04-03,141.899994,142.259995,141.729996,142.160004,1592000
2014-04-04,142.259995,142.520004,141.830002,142.369995,2952100
2014-04-05,142.75,143.630005,142.380005,143.630005,3011000
2014-04-06,143.809998,144,142.899994,143.419998,1663400
2014-04-07,143.270004,143.940002,143.119995,143.910004,1084200
2014-04-08,144,144.470001,143.970001,144.119995,1664500
2014-04-09,144.399994,144.610001,144,144.419998,1582300
2014-04-10,144.539993,144.660004,143.800003,143.880005,1402000
2014-04-11,144.399994,144.570007,143.889999,144.289993,1809800
2014-04-12,143.850006,144.330002,143.229996,144.149994,3328300
2014-04-13,143.300003,144.059998,143.029999,143.990005,1603500
2014-04-14,142.75,143.619995,142.399994,143.509995,1962500
2014-04-15,143.949997,144.190002,143.589996,143.839996,1468400
2014-04-16,143.830002,143.850006,142.559998,142.850006,1881300
2014-04-17,143,143.080002,142.369995,142.449997,1226300
2014-04-18,141.850006,141.990005,139.539993,140.449997,4347700
2014-04-19,140.699997,141.25,140.300003,140.770004,2085300
2014-04-20,141.199997,141.889999,139.449997,139.460007,2958800
2014-04-21,139.429993,140.690002,138.990005,140.330002,2490500
2014-04-22,140.899994,141.660004,140.389999,140.429993,1834000
2014-04-23,139.559998,140.880005,139.429993,140.770004,2825900
2014-04-24,141.360001,141.470001,140.220001,140.410004,1325900
2014-04-25,141.130005,141.619995,140.449997,141.600006,2796400
2014-04-26,141.660004,143,141.440002,142.789993,1756400
2014-04-27,143.460007,144.110001,143.139999,144.089996,2153000
2014-04-28,144.389999,144.610001,144.029999,144.460007,1437000
2014-04-29,143.619995,144.100006,143.100006,143.429993,2042300
2014-04-30,144.179993,144.660004,143.720001,144.610001,1440600
2014-05-01,144.529999,144.979996,144.259995,144.699997,1964700
2014-05-02,144.770004,144.839996,144.220001,144.470001,1571100
2014-05-03,144.020004,145.330002,144.009995,145.130005,1767100
2014-05-04,145.130005,145.5,144.850006,145.449997,1327700
2014-05-05,145.070007,145.419998,144.600006,145.100006,2034200
2014-05-06,145,145.240005,144.559998,144.839996,1507800
2014-05-07,144.789993,145.160004,144.470001,145.070007,1444500
2014-05-08,145.770004,146.089996,144.899994,145.389999,2340000
2014-05-09,145.300003,146.669998,145.009995,146.630005,2125700
2014-05-10,146.229996,146.740005,146,146.389999,2084600
2014-05-11,146.600006,146.639999,144.630005,145.220001,2535000
2014-05-12,145.220001,145.339996,144.059998,144.270004,5379700
2014-05-13,144.820007,145.509995,144.539993,145.089996,2003800
2014-05-14,145.190002,145.529999,144.490005,144.919998,1524100
2014-05-15,144.169998,145.910004,144.080002,145.779999,1508400
2014-05-16,145.889999,146.289993,145.759995,146.270004,1977100
2014-05-17,146.309998,147.059998,146.089996,146.929993,1802000
2014-05-18,146.309998,147.619995,146.309998,147.410004,2532500
2014-05-19,147.330002,147.529999,146.979996,147.270004,1270600
2014-05-20,147.369995,147.679993,147.070007,147.169998,1233800
2014-05-21,146.350006,146.759995,145.940002,146.25,1854000
2014-05-22,146.399994,146.75,145.460007,145.690002,1898200
2014-05-23,146.110001,146.779999,145.919998,146.649994,1784200
2014-05-24,145.869995,146.029999,144.639999,145.490005,2684700
2014-05-25,146.279999,147.149994,146.259995,146.630005,1347500
2014-05-26,146.449997,147.389999,146.300003,147.169998,2188300
2014-05-27,147.449997,147.690002,147.160004,147.449997,5759800
2014-05-28,147.779999,148.509995,147.779999,148,2090900
2014-05-29,147.789993,148.289993,147.710007,148.050003,1169600
2014-05-30,147.899994,148.369995,147.580002,147.759995,1351100
2014-05-31,148.149994,148.759995,148.100006,148.679993,1712700
2014-06-01,149.320007,149.869995,149.100006,149.75,2126000
2014-06-02,150.100006,150.199997,149.529999,149.839996,3015300
2014-06-03,149.960007,150.770004,149.820007,150.630005,2688600
2014-06-04,150.309998,150.600006,149.669998,150.009995,2150400
2014-06-05,149.809998,150.279999,149.589996,150.070007,2537500
2014-06-06,149.889999,150.100006,149.220001,149.860001,2342700
2014-06-07,149.660004,149.690002,148.710007,149.369995,2772000
2014-06-08,149.460007,149.690002,148.360001,148.919998,2592200
2014-06-09,148.369995,149.169998,148.130005,148.580002,2334400
2014-06-10,149.199997,149.330002,148.789993,148.899994,2156000
2014-06-11,148.550003,149.619995,148.330002,149.399994,2575100
2014-06-12,149.309998,149.639999,148.789993,149.410004,2181100
2014-06-13,149.970001,150.330002,149.75,150.160004,1905900
2014-06-14,150.279999,150.479996,149.789993,150.279999,1363900
2014-06-15,150.240005,150.279999,149.190002,149.330002,1661600
2014-06-16,149.429993,150.440002,149.399994,150.130005,1665400
2014-06-17,150.119995,150.479996,150.009995,150.149994,1809800
2014-06-18,150.830002,151.470001,150.520004,151.309998,1713900
2014-06-19,151.820007,151.839996,151.050003,151.160004,1986100
2014-06-20,150.869995,150.929993,150.270004,150.610001,1668600
2014-06-21,150.889999,151.070007,150.419998,150.529999,2318900
2014-06-22,150.610001,151.289993,149.789993,149.949997,4903500
2014-06-23,150.240005,150.949997,150.080002,150.300003,1808300
2014-06-24,149.279999,149.990005,149.229996,149.649994,1797000
2014-06-25,150.419998,150.770004,149.520004,149.880005,2718800
2014-06-26,149.860001,150.100006,149.429993,149.660004,2159200
2014-06-27,150.259995,150.490005,149.649994,149.860001,2563900
2014-06-28,149.580002,149.610001,147.710007,148.589996,3220800
2014-06-29,148.619995,148.949997,146.729996,147.630005,3197900
2014-06-30,147.279999,147.759995,146.360001,147.520004,2515600
2014-07-01,147.25,148.020004,147.020004,147.259995,3690600
2014-07-02,146.929993,146.949997,142.410004,142.570007,6890300
2014-07-03,142.020004,142.970001,138.75,139.529999,11707900
2014-07-04,142,142.320007,139.490005,141.369995,7981200
2014-07-05,141.160004,141.979996,140.5,140.740005,3386400
2014-07-06,141.75,144.059998,141.360001,143.839996,3990400
2014-07-07,143.910004,144.149994,142.330002,143.800003,3148300
2014-07-08,143.309998,143.610001,141,141.720001,3783800
2014-07-09,142.139999,143.070007,141.009995,141.350006,2997700
2014-07-10,141.729996,141.940002,140.419998,140.789993,3220600
2014-07-11,138.690002,140.669998,137.460007,139.960007,4981600
2014-07-12,139.889999,140.089996,135.399994,135.610001,6013700
2014-07-13,136.630005,138.960007,136.169998,138.160004,4886000
2014-07-14,136.119995,137.529999,134.169998,135.770004,6623500
2014-07-15,137.509995,138.330002,133.070007,135.020004,5167200
2014-07-16,134.960007,137.289993,134.610001,137.130005,3675500
2014-07-17,138.600006,139.839996,138.369995,138.559998,4034500
2014-07-18,139.039993,140.369995,138.520004,140.130005,3713900
2014-07-19,140.929993,141.199997,138.389999,139.559998,3171400
2014-07-20,139.800003,140.520004,139.190002,140.240005,3140200
2014-07-21,140.190002,141.110001,140.169998,141.039993,2029700
2014-07-22,142.300003,144,141.970001,143.919998,2781200
2014-07-23,143.550003,144.059998,142.979996,143.639999,1874800
2014-07-24,142.910004,142.960007,141.289993,142.169998,2226900
2014-07-25,141.789993,141.970001,139.179993,139.440002,3530700
2014-07-26,139.770004,140.919998,138.820007,139.240005,2290500
2014-07-27,140.339996,140.570007,137.380005,138.220001,2766000
2014-07-28,137.550003,140.009995,136.699997,139.779999,3600900
2014-07-29,139.070007,140.570007,138.820007,140.080002,2272300
2014-07-30,139.830002,139.929993,137.169998,137.649994,3481800
2014-07-31,135.729996,136.619995,134.639999,135.199997,4627200
2014-08-01,136,136.889999,135.75,135.860001,4151300
2014-08-02,134.919998,135.919998,134.729996,135.130005,1300000
2014-08-03,136.479996,137.279999,136.179993,137.229996,4699700
2014-08-04,136.649994,137.419998,136.270004,137.399994,2860100
2014-08-05,138.029999,140.600006,137.419998,140.600006,6061100
2014-08-06,140.190002,141.160004,139.479996,140.339996,2895000
2014-08-07,140.240005,141.509995,140.070007,141.350006,2142100
2014-08-08,143.600006,144,142.029999,143,3655400
2014-08-09,142.639999,142.820007,138.100006,138.330002,3917700
2014-08-10,136.149994,138.160004,134.350006,138.160004,6542900
2014-08-11,137.940002,138.869995,134.429993,134.899994,4986900
2014-08-12,134.809998,135.600006,132.449997,135.050003,5046800
2014-08-13,136.860001,137.009995,134.229996,135.020004,3459200
2014-08-14,136.720001,137.509995,135.75,135.789993,3720100
2014-08-15,136.240005,136.690002,134.889999,135.460007,3298400
2014-08-16,134.259995,134.919998,132.759995,133.119995,4503200
2014-08-17,132.539993,133.160004,129.470001,130.279999,7193100
2014-08-18,131.259995,131.740005,129.360001,130.240005,8065500
2014-08-19,130.279999,132.389999,127.300003,128.240005,8010800
2014-08-20,127.510002,128.380005,124.800003,126.169998,13119700
2014-08-21,126.510002,127.970001,123.120003,123.489998,13605000
2014-08-22,121.900002,122.540001,119.669998,119.699997,14488500
2014-08-23,120.339996,125.519997,119.349998,125.459999,12512300
2014-08-24,123.760002,126.589996,121.910004,126.589996,16128500
2014-08-25,127.5,128.309998,125.730003,126.43,11668700
2014-08-26,127.379997,127.730003,126.279999,127.629997,9414800
2014-08-27,125.75,128.160004,125.339996,127.730003,5093200
2014-08-28,126.910004,126.910004,124.57,124.769997,5252900
2014-08-29,126.480003,129.369995,126.32,128.899994,4776900
2014-08-30,129.190002,131.039993,128.809998,130.199997,4485100
2014-08-31,131.449997,131.729996,130.050003,131.539993,3949400
2014-09-01,132.020004,132.669998,131.360001,132.160004,6405100
2014-09-02,131.440002,132.889999,131,132.809998,2685700
2014-09-03,132.130005,132.860001,131.850006,132.839996,3033800
2014-09-04,131.789993,132.490005,131.559998,132,2479400
2014-09-05,132.190002,133.559998,132.050003,133.440002,4542100
2014-09-06,133.669998,134.330002,133.610001,133.820007,2963100
2014-09-07,133.399994,135.399994,133.160004,134.899994,4401100
2014-09-08,135.889999,136.940002,135.449997,136.649994,4224900
2014-09-09,135.889999,135.919998,133.889999,134.779999,5037900
2014-09-10,135.380005,135.770004,133.600006,134.919998,3934200
2014-09-11,134.929993,135.470001,134.460007,135.199997,3785200
2014-09-12,136.229996,136.820007,136.029999,136.470001,2987300
2014-09-13,135.240005,135.520004,134.479996,135.470001,4371600
2014-09-14,135.619995,135.869995,134.839996,135.279999,2975100
2014-09-15,136.149994,137.809998,135.619995,137.320007,3060700
2014-09-16,137.270004,138.770004,137.240005,138.529999,3932900
2014-09-17,138.699997,139.199997,138.25,138.729996,3225400
