Date,Open,High,Low,Close,Volume
2013-06-03,138.279999,138.520004,137.369995,137.860001,19091200
2013-06-04,138.509995,138.600006,133.919998,133.970001,61869000
2013-06-05,133.710007,134.309998,132.779999,134,46332600
2013-06-06,134,135.699997,133.639999,134.779999,37764600
2013-06-07,134.949997,135.470001,133.860001,134.490005,33514400
2013-06-08,132.759995,135.070007,132.399994,134.740005,35596700
2013-06-09,134.279999,135.899994,134.139999,135.789993,26891900
2013-06-10,135.699997,136.490005,135.300003,136.229996,22119500
2013-06-11,136.320007,137.380005,136.259995,137.259995,25792900
2013-06-12,137.419998,138.169998,136.940002,137.479996,29434300
2013-06-13,137.970001,138.100006,135.600006,136.029999,38834900
2013-06-14,135.929993,136.550003,135.350006,135.869995,25642600
2013-06-15,136.830002,137.429993,134.080002,134.330002,44968800
2013-06-16,134.539993,135.630005,133.830002,135.580002,41012100
2013-06-17,135.210007,136.029999,134.75,135.520004,24300200
2013-06-18,135.470001,136.850006,135.160004,135.820007,22779900
2013-06-19,135.270004,136.919998,135.080002,136.899994,32589200
2013-06-20,136.639999,136.699997,134.919998,135.039993,25700800
2013-06-21,134.880005,135.369995,133.660004,133.720001,30207000
2013-06-22,134.070007,135.320007,133.679993,135.289993,18278800
2013-06-23,134.720001,135.460007,134.160004,135.320007,24553300
2013-06-24,135.690002,136.960007,135.539993,135.789993,34627600
2013-06-25,136.339996,137.669998,136.149994,137.520004,31934400
2013-06-26,137.240005,137.550003,136.710007,137.210007,29386000
2013-06-27,139.080002,139.339996,138.490005,138.919998,33836900
2013-06-28,140.240005,140.880005,140.089996,140.270004,32751700
2013-06-29,140.169998,141.820007,140.130005,140.990005,41669200
2013-06-30,141.339996,141.800003,140.479996,140.949997,23004300
2013-07-01,141.029999,141.169998,139.039993,139.059998,31113900
2013-07-02,139.639999,140.289993,138.779999,139.860001,20925200
2013-07-03,139.979996,140.339996,138.690002,139.149994,17993900
2013-07-04,138.490005,138.759995,137.690002,138.289993,27050300
2013-07-05,138.529999,138.729996,137.110001,138.100006,25799100
2013-07-06,138.690002,138.990005,137.529999,138.990005,23806500
2013-07-07,138.660004,138.979996,137.759995,138.410004,16680000
2013-07-08,138.589996,138.830002,137.779999,138.350006,23988400
2013-07-09,138.039993,139.479996,137.860001,139.210007,19791500
2013-07-10,138.669998,138.830002,136.979996,138.240005,28617300
2013-07-11,137.710007,137.889999,137.160004,137.509995,24111200
2013-07-12,137.979996,139.25,137.979996,138.580002,31132200
2013-07-13,138.970001,139.039993,137.619995,138.630005,18520900
2013-07-14,136.330002,137.039993,134.75,134.889999,50791200
2013-07-15,134.570007,135.899994,134.229996,135.380005,44805100
2013-07-16,135.639999,136.759995,135.419998,136.029999,44450500
2013-07-17,136.259995,137.199997,136.160004,136.949997,20062700
2013-07-18,137.289993,137.690002,136.350006,137.399994,16681400
2013-07-19,137.509995,138.029999,136.830002,137.490005,21256000
2013-07-20,138.139999,138.610001,137.199997,137.580002,22804200
2013-07-21,137.380005,137.789993,136.779999,137.539993,20047300
2013-07-22,137.119995,137.440002,136.220001,136.460007,25544100
2013-07-23,136.839996,136.919998,134.639999,136.320007,34345400
2013-07-24,136.720001,139,136.270004,138.949997,44618600
2013-07-25,139.449997,141.020004,139.050003,139.850006,46680200
2013-07-26,139.960007,140.110001,138.949997,138.979996,20808900
2013-07-27,138.110001,139.660004,137.809998,138.850006,25460900
2013-07-28,138.860001,139.529999,138.490005,138.979996,20542200
2013-07-29,138.979996,141.460007,138.740005,140.880005,33956400
2013-07-30,141.460007,142.899994,140.699997,141.610001,56979400
2013-07-31,141.660004,141.990005,140.889999,141.380005,34665500
2013-08-01,141.800003,142.309998,141.470001,142.100006,22046800
2013-08-02,142.029999,142.039993,140.449997,141.259995,33021900
2013-08-03,139.690002,140.979996,139.690002,140.539993,27376800
2013-08-04,140.029999,140.220001,139.279999,140.190002,35608400
2013-08-05,140.559998,141.580002,140.509995,141.229996,25163300
2013-08-06,140.880005,140.970001,139.699997,139.800003,20111900
2013-08-07,140.050003,140.800003,139.220001,139.449997,23351400
2013-08-08,139.369995,140.389999,139.009995,139.979996,17917200
2013-08-09,140.139999,141.080002,139.550003,140.910004,20772500
2013-08-10,141.089996,141.529999,140.199997,141.080002,22988300
2013-08-11,141.100006,141.619995,139.75,139.839996,24610100
2013-08-12,140.669998,142.259995,140.399994,141.979996,25085400
2013-08-13,142.240005,142.350006,139.649994,141.139999,38794900
2013-08-14,141.25,141.669998,140.770004,140.919998,22798500
2013-08-15,141.339996,142.5,141.300003,142.100006,12968200
2013-08-16,141.699997,141.850006,140.699997,141.589996,21865500
2013-08-17,139.929993,140.470001,138.830002,139.139999,30563400
2013-08-18,139.429993,140.679993,139.179993,140.490005,20511000
2013-08-19,139.919998,140.889999,139.369995,139.880005,17206000
2013-08-20,139.779999,140.380005,138.979996,140.289993,16192900
2013-08-21,141.050003,142.220001,141.009995,141.369995,19358600
2013-08-22,141.199997,141.559998,140.380005,141.490005,16559300
2013-08-23,141.100006,142.300003,141.100006,141.729996,15465300
2013-08-24,141.600006,142.460007,141.259995,142.059998,15374600
2013-08-25,141.539993,141.869995,141.039993,141.690002,16653300
2013-08-26,141.880005,143.139999,141.880005,143.100006,16985500
2013-08-27,143.119995,143.520004,142.800003,143.199997,17047800
2013-08-28,143.009995,143.330002,142.25,142.550003,21662700
2013-08-29,142.309998,142.820007,141.970001,142.75,16694000
2013-08-30,143.619995,144.25,143.210007,144.050003,21066400
2013-08-31,144.149994,144.149994,143.050003,143.25,13574900
2013-09-01,143.479996,143.679993,141.550003,142.339996,24355800
2013-09-02,142.020004,142.360001,141.470001,141.960007,19933300
2013-09-03,142.220001,142.380005,140.970001,141.509995,16417700
2013-09-04,142.169998,142.199997,140.970001,141.779999,19835900
2013-09-05,141.589996,141.820007,139.729996,140.229996,19934300
2013-09-06,140.440002,140.539993,139.160004,139.529999,19624900
2013-09-07,139.910004,140.320007,139.490005,140.210007,16473500
2013-09-08,140.440002,140.850006,139.710007,140.440002,9176200
2013-09-09,140.410004,141.789993,139.690002,140,27248700
2013-09-10,139.119995,139.389999,138.279999,138.789993,26534300
2013-09-11,138.279999,138.279999,136.259995,136.270004,40983500
2013-09-12,136.210007,136.740005,135.770004,136.470001,32779600
2013-09-13,137.259995,138.589996,137.229996,138.539993,21710900
2013-09-14,138.800003,138.820007,137.339996,137.399994,16646000
2013-09-15,137.669998,138.389999,137.210007,137.440002,21858600
2013-09-16,136.979996,137.690002,134.919998,134.929993,32722900
2013-09-17,134.470001,135.460007,134.119995,134.919998,42401900
2013-09-18,134.690002,135.020004,134.139999,134.830002,21504100
2013-09-19,135.259995,136.449997,135.139999,136.289993,25170600
2013-09-20,135.529999,136.570007,135.210007,136.070007,18381900
2013-09-21,136.639999,136.929993,136.020004,136.490005,15726600
2013-09-22,136.880005,137.309998,136.419998,136.880005,17163000
2013-09-23,137.369995,137.610001,136.770004,137.460007,16333300
2013-09-24,136.490005,137.809998,136.229996,137.490005,20277600
2013-09-25,137.360001,138.509995,137.25,138.369995,15915500
2013-09-26,138.910004,139.940002,138.669998,139.729996,29260600
2013-09-27,139.979996,140.630005,139.729996,140.520004,17412500
2013-09-28,140.630005,140.889999,138.580002,139.169998,21908400
2013-09-29,139.740005,140,139.080002,139.460007,18399700
2013-09-30,139.589996,139.690002,138.589996,139.110001,18159800
2013-10-01,138.929993,139.770004,138.619995,139.220001,21870500
2013-10-02,140.389999,140.919998,140.229996,140.679993,22617700
2013-10-03,141.039993,141.690002,140.820007,141.539993,22679600
2013-10-04,141.410004,142.220001,141.320007,141.960007,25052500
2013-10-05,141.779999,142.160004,141.419998,141.830002,18353800
2013-10-06,141.639999,142.470001,141.550003,142.410004,23184000
2013-10-07,142.619995,143.809998,142.600006,143.380005,24427400
2013-10-08,143.570007,143.690002,143.089996,143.380005,16346300
2013-10-09,143.529999,144.020004,143.259995,143.839996,20244700
2013-10-10,144.020004,144.259995,143.479996,143.690002,17395900
2013-10-11,143.669998,144.669998,143.559998,144.300003,25203000
2013-10-12,144.270004,144.940002,143.690002,144.5,30012800
2013-10-13,144.289993,145.149994,144.179993,144.610001,28238100
2013-10-14,145.630005,147.860001,145.160004,147.440002,66351700
2013-10-15,147.25,148.059998,146.779999,147.830002,29291400
2013-10-16,147.919998,148.429993,147.740005,148.179993,21738700
2013-10-17,148.309998,150,148.080002,150,29772400
2013-10-18,150.110001,150.330002,149.330002,150.330002,28372800
2013-10-19,150.089996,150.610001,149.389999,149.850006,22024700
2013-10-20,150.289993,150.630005,149.869995,150.259995,22538500
2013-10-21,149.710007,150.339996,149.570007,150.050003,19350800
2013-10-22,150.190002,150.679993,149.179993,149.429993,13981300
2013-10-23,149.929993,150.289993,149.410004,149.860001,21951900
2013-10-24,149.940002,150.190002,149.460007,149.75,15137100
2013-10-25,149.460007,150.009995,149.020004,149.639999,17185600
2013-10-26,149.919998,149.990005,149.229996,149.369995,15464400
2013-10-27,149.610001,150.350006,149.029999,149.240005,20653100
2013-10-28,149.270004,149.770004,148.5,148.809998,18046800
2013-10-29,149.5,149.910004,149.080002,149.520004,20541700
2013-10-30,148.770004,149.330002,148.169998,149.289993,17164900
2013-10-31,150.309998,150.410004,149.860001,149.979996,25224500
2013-11-01,150.149994,150.149994,148.699997,148.860001,14676400
2013-11-02,149.389999,149.779999,149.039993,149.169998,17527700
2013-11-03,148.940002,149,147.220001,148.449997,27235300
2013-11-04,148.940002,149.339996,148.509995,148.759995,15205900
2013-11-05,148.880005,149.910004,148.300003,149.789993,32744100
2013-11-06,148.880005,149.449997,147.389999,148.210007,30524800
2013-11-07,148.789993,149.830002,148.639999,149.259995,22449400
2013-11-08,150.5,150.529999,147.440002,148.270004,31585500
2013-11-09,148.240005,149.229996,147.720001,148.710007,28176600
2013-11-10,148.479996,148.960007,148.059998,148.610001,22312700
2013-11-11,148.75,149.380005,148.389999,148.779999,15576800
2013-11-12,148.800003,148.850006,146.539993,147,29549300
2013-11-13,146.660004,147.449997,145.839996,147.199997,30682500
2013-11-14,146.270004,147.389999,145.279999,146.679993,40144400
2013-11-15,146.710007,147.100006,146.350006,146.570007,17823700
2013-11-16,145.929993,146.820007,145.5,146.610001,14680000
2013-11-17,146.059998,146.490005,145.589996,146.210007,19682200
2013-11-18,145.350006,146.210007,144.5,145.630005,23925200
2013-11-19,146.210007,148.399994,146.190002,147.770004,25889000
2013-11-20,147.25,149.029999,147.169998,148.449997,25816700
2013-11-21,148.759995,149.580002,148.330002,149.529999,22793000
2013-11-22,150.199997,151.289993,150.059998,151.089996,29392300
2013-11-23,151.279999,151.770004,150.860001,150.889999,14136600
2013-11-24,151.210007,151.369995,150.770004,150.949997,6816300
2013-11-25,151.300003,151.619995,150.440002,150.490005,18416900
2013-11-26,151.020004,152.970001,150.660004,152.860001,35898300
2013-11-27,153.339996,154.210007,152.949997,153.369995,38234200
2013-11-28,154.100006,154.550003,153.279999,153.649994,32230700
2013-11-29,153.020004,153.710007,148.75,153.020004,62734800
2013-11-30,154.899994,155.410004,152.300003,152.449997,36366800
2013-12-01,151.399994,152.960007,150.919998,150.929993,29667200
2013-12-02,150.369995,151.190002,149.949997,150.220001,21273800
2013-12-03,151.309998,151.889999,150.020004,151.270004,29675200
2013-12-04,152.149994,152.279999,151.279999,151.410004,20832400
2013-12-05,151.429993,152.130005,151.020004,151.350006,26654100
2013-12-06,151.699997,151.929993,150.820007,150.880005,25854800
2013-12-07,150.809998,152.710007,150.809998,151.779999,30082600
2013-12-08,151.850006,152.199997,149.639999,150.100006,32882600
2013-12-09,151.050003,153.25,150.580002,152.240005,42851600
2013-12-10,153.669998,154.720001,153.460007,154.300003,22714300
2013-12-11,154.75,154.770004,152.820007,153.080002,24313600
2013-12-12,153.75,153.940002,152.839996,153.380005,19042800
2013-12-13,153.240005,154.020004,153.080002,153.470001,16772600
2013-12-14,153.380005,153.389999,152.800003,153.190002,13599400
2013-12-15,153,153.429993,152.899994,153.279999,11949600
2013-12-16,153.210007,153.949997,152.809998,153.130005,15949900
2013-12-17,153.240005,153.75,153.009995,153.729996,10167300
2013-12-18,154.149994,154.149994,152.389999,152.460007,21006500
2013-12-19,153.199997,153.970001,152.460007,153.899994,20489600
2013-12-20,153.869995,154.460007,153.520004,154.059998,21836600
2013-12-21,154.970001,155.149994,154.020004,154.470001,14207100
2013-12-22,154.880005,154.979996,153.940002,154.789993,19883900
2013-12-23,154.729996,155.270004,153.5,155.029999,18457300
2013-12-24,155.240005,155.5,154.729996,154.820007,16571300
2013-12-25,154.470001,155.169998,153.919998,154.839996,18516800
2013-12-26,155.070007,157.660004,154.979996,157.5,26522400
2013-12-27,157.679993,158.860001,157.470001,158.160004,24089800
2013-12-28,158.860001,159.410004,155.800003,156.139999,27704700
2013-12-29,156.800003,157.940002,156.279999,157.619995,18571600
2013-12-30,157.220001,157.5,156.389999,156.539993,17903600
2013-12-31,156.729996,158.690002,156.550003,158.600006,31040900
2014-01-01,158.399994,159.449997,158.309998,159.449997,12702400
2014-01-02,159.240005,160.300003,158.669998,159.960007,16904600
2014-01-03,160.360001,160.630005,158.399994,158.970001,20340900
2014-01-04,159.639999,159.919998,158.210007,159.029999,20290900
2014-01-05,159.529999,159.690002,158.770004,159.600006,16120300
2014-01-06,159.059998,159.860001,158.619995,158.699997,18293300
2014-01-07,157.660004,158.220001,156.729996,157.179993,24533800
2014-01-08,157.740005,158.419998,155.919998,156.360001,27468900
2014-01-09,155.729996,157.210007,155.529999,156.850006,21413000
2014-01-10,156.130005,156.149994,153.509995,153.830002,33314100
2014-01-11,152.669998,153.789993,147.860001,147.919998,52622200
2014-01-12,145.529999,150.369995,144.240005,149.690002,69232400
2014-01-13,149.610001,150.789993,148.610001,149.839996,37101000
2014-01-14,149.990005,150,145.440002,145.440002,44704500
2014-01-15,146.759995,147.940002,142.5,146.770004,53315300
2014-01-16,146.919998,148.919998,145.479996,148.160004,36213900
2014-01-17,147.380005,148.789993,146.899994,148.479996,25021200
2014-01-18,147.630005,151.520004,147.179993,151.149994,36286900
2014-01-19,152.220001,152.869995,150.559998,152.800003,23773600
2014-01-20,152.610001,154.289993,152.539993,153.339996,27973900
2014-01-21,152.550003,153.770004,151.669998,152.080002,24046200
2014-01-22,152.419998,154.809998,152.009995,152.240005,26735500
2014-01-23,152.809998,154.029999,151.910004,152,16340000
2014-01-24,152.979996,154.020004,152.149994,153.979996,18065200
2014-01-25,154.529999,155.259995,153.470001,154.990005,15267700
2014-01-26,155.179993,155.880005,152.75,152.759995,18125500
2014-01-27,153.139999,153.600006,150.309998,150.350006,29951800
2014-01-28,150.050003,151.570007,148.380005,149.949997,38943200
2014-01-29,148.710007,152.75,148.399994,152.350006,31842300
2014-01-30,151.820007,154.259995,151.470001,153.710007,19603700
2014-01-31,154.429993,155.389999,152.800003,155.369995,17304000
2014-02-01,154.460007,156.929993,154.220001,156.740005,22684600
2014-02-02,156.899994,157.470001,155.5,156.419998,23391300
2014-02-03,157.309998,159,156.869995,158.919998,24927200
2014-02-04,159.25,159.649994,158.490005,159.199997,15310100
2014-02-05,160,160.300003,158.139999,158.460007,17757200
2014-02-06,159.220001,159.389999,157.410004,157.710007,18097500
2014-02-07,158.100006,158.139999,156.369995,156.919998,14172100
2014-02-08,156.979996,158.270004,156.75,157.800003,36000300
2014-02-09,157.169998,157.210007,154.449997,156.279999,25663000
2014-02-10,156.669998,157.020004,155.770004,156.240005,11418500
2014-02-11,156.320007,158.259995,156.199997,157.149994,22213500
2014-02-12,155.660004,156.619995,153.309998,153.350006,29774800
2014-02-13,153.559998,153.940002,150,150.050003,35744100
2014-02-14,152.089996,153.380005,150.429993,153.330002,28442400
2014-02-15,153.660004,153.699997,149.710007,150.360001,32820600
2014-02-16,150.740005,151.350006,149.389999,150.309998,26510900
2014-02-17,151.080002,153.100006,150.75,151.830002,22617700
2014-02-18,151.520004,152.070007,147.179993,148.130005,35040700
2014-02-19,149.020004,150.600006,148.300003,150.25,29857800
2014-02-20,148.5,152.580002,148.270004,152.160004,29619700
2014-02-21,153.039993,153.610001,152.320007,153.419998,17301600
2014-02-22,152.369995,153.399994,149.149994,150.360001,25762700
2014-02-23,151.399994,152.600006,150.419998,150.539993,18997000
2014-02-24,152.139999,153.949997,151.669998,153.380005,23420000
2014-02-25,152.779999,154.309998,152.630005,153.710007,14884600
2014-02-26,154.429993,155.410004,153.929993,154.759995,14413200
2014-02-27,155.289993,155.330002,153.509995,153.949997,19813600
2014-02-28,154.839996,155.820007,154.110001,155.369995,18846900
2014-03-01,156.210007,157.490005,155.960007,157.059998,18624200
2014-03-02,157.520004,158.380005,157.160004,157.479996,16974200
2014-03-03,157.139999,157.539993,155.880005,156.389999,16174500
2014-03-04,156.050003,156.720001,155.149994,155.550003,21480600
2014-03-05,155.779999,156.289993,154.570007,155.320007,13268200
2014-03-06,155.899994,156.630005,153.190002,154.429993,24859700
2014-03-07,154.360001,154.800003,152.960007,154.199997,21981400
2014-03-08,154.419998,155.410004,153.940002,154.910004,14862900
2014-03-09,154.880005,155.369995,153.779999,154.690002,17734300
2014-03-10,155.020004,155.649994,153.289993,153.320007,15624600
2014-03-11,153.009995,154.289993,151.710007,154.070007,24977500
2014-03-12,153.779999,155.779999,153.679993,154.649994,16786800
2014-03-13,154.110001,154.5,152.160004,153.809998,20985900
2014-03-14,153.259995,156.5,152.800003,155.729996,17927900
2014-03-15,156.190002,157.860001,156.100006,157.050003,16303500
2014-03-16,156.919998,157.830002,156.75,157.830002,17281200
2014-03-17,158.009995,159.100006,157.380005,158.679993,15758500
2014-03-18,158.899994,160.169998,158.759995,159.529999,15828700
2014-03-19,159.550003,160.130005,159.039993,159.839996,14413600
2014-03-20,160.020004,160.690002,159.050003,159.229996,15028500
2014-03-21,158.710007,159.589996,158.169998,159.259995,17544900
2014-03-22,159.490005,161.320007,159.470001,160.919998,21004400
2014-03-23,161,162,160.75,161.660004,18639700
2014-03-24,161.949997,162.320007,161.550003,161.869995,17579800
2014-03-25,162.369995,163.240005,162.360001,162.940002,15667300
2014-03-26,163.259995,163.330002,161.630005,161.759995,13212000
2014-03-27,161.330002,162.279999,161.130005,161.970001,14235700
2014-03-28,161.919998,162.350006,160.619995,162.029999,12785000
2014-03-29,161.75,162.160004,161.470001,161.740005,11150200
2014-03-30,160.880005,162.229996,160.110001,161.520004,20986900
2014-03-31,162.360001,164.389999,162.360001,164.080002,25169000
2014-04-01,164.080002,164.380005,162.339996,162.770004,28573700
2014-04-02,163.830002,164.380005,163.279999,163.839996,21108200
2014-04-03,164.320007,164.710007,163.320007,164.710007,14836000
2014-04-04,164.550003,165.770004,164.339996,165.729996,13283600
2014-04-05,165.710007,166.929993,165.580002,166.929993,16661300
2014-04-06,167.110001,167.229996,165.229996,166.020004,17571900
2014-04-07,166.059998,166.610001,165.759995,166.520004,17569800
2014-04-08,166.639999,167.110001,166.289993,166.770004,15923000
2014-04-09,166.919998,167.940002,166.729996,167.529999,16166700
2014-04-10,167.770004,167.869995,166.619995,166.869995,19853700
2014-04-11,167.490005,167.839996,166.610001,167.759995,19248100
2014-04-12,167.240005,167.869995,166.529999,167.809998,24922600
2014-04-13,166.970001,168.610001,166.729996,168.600006,18616500
2014-04-14,167.550003,168.770004,166.539993,168.610001,24605900
2014-04-15,169.449997,170.199997,168.949997,169.970001,19216900
2014-04-16,169.979996,170.080002,167.770004,168.380005,26946200
2014-04-17,169.009995,169.199997,167.309998,167.820007,33638200
2014-04-18,167.240005,167.369995,164.139999,165.080002,37005100
2014-04-19,165.229996,166.660004,164.850006,166.039993,20464000
2014-04-20,166.210007,166.509995,163.309998,163.380005,27511800
2014-04-21,163.229996,164.220001,162.259995,163.880005,26759100
2014-04-22,164.309998,165.050003,163.610001,163.770004,24146500
2014-04-23,162.759995,164.960007,162.479996,164.899994,24283600
2014-04-24,164.75,165.699997,164.699997,164.960007,13561300
2014-04-25,165.860001,166.869995,164.830002,166.839996,18640500
2014-04-26,166.970001,168.440002,166.520004,168.25,19597500
2014-04-27,169.009995,169.330002,168.389999,169.309998,16565200
2014-04-28,169.580002,169.869995,167.570007,168.539993,18790700
2014-04-29,167.619995,168.610001,167.050003,167.110001,23912600
2014-04-30,168.070007,168.25,166.639999,167.919998,19617600
2014-05-01,167.850006,168.729996,167.419998,167.419998,15409100
2014-05-02,167.759995,168.029999,165.960007,166.770004,15946900
2014-05-03,166.75,168,166.589996,167.509995,15134700
2014-05-04,167.360001,168.059998,166.570007,167.979996,13780000
2014-05-05,167.770004,169.25,167.259995,169.169998,18398300
2014-05-06,168.800003,169.309998,168.350006,168.479996,17570700
2014-05-07,168.300003,169.149994,167.809998,168.690002,12335000
2014-05-08,169.449997,169.759995,166.220001,166.889999,25831300
2014-05-09,166.940002,167.5,166.139999,167.5,18401200
2014-05-10,167.660004,169.369995,167.509995,168.399994,20944200
2014-05-11,168.5,168.720001,164.789993,165.259995,28777100
2014-05-12,165.25,166.020004,164.070007,164.199997,20093700
2014-05-13,164.529999,166.619995,164.389999,165.869995,23567300
2014-05-14,165.699997,166.240005,164.5,165.759995,17942600
2014-05-15,164.960007,167.210007,164.940002,166.970001,18292200
2014-05-16,167.149994,167.679993,165.610001,166.389999,21734900
2014-05-17,166.270004,167.509995,165.899994,167.320007,16288800
2014-05-18,167.889999,168.490005,167.600006,167.720001,15045700
2014-05-19,167.720001,167.990005,166.490005,167.570007,14789500
2014-05-20,167.649994,168.710007,167.550003,168,10437800
2014-05-21,167.050003,168.669998,166.960007,167.529999,20521900
2014-05-22,167.740005,168.050003,165.880005,166.550003,20517200
2014-05-23,166.910004,168.600006,166.889999,168.199997,17683100
2014-05-24,167.699997,167.820007,165.149994,166.089996,27479900
2014-05-25,166.860001,168.169998,166.690002,167.630005,15484700
2014-05-26,167.470001,168.470001,166.929993,168.350006,15106700
2014-05-27,168.809998,169.179993,167.830002,168.820007,12547300
2014-05-28,169.139999,171.360001,169.119995,170.759995,20661200
2014-05-29,170.589996,171.490005,170.419998,171.179993,14329200
2014-05-30,171.089996,171.520004,170.179993,170.660004,12945800
2014-05-31,171.149994,171.779999,171.020004,171.589996,11894300
2014-06-01,172.110001,172.940002,171.619995,171.839996,15880400
2014-06-02,172.160004,172.479996,171.100006,172,13170300
2014-06-03,172.020004,172.770004,171.460007,172.5,13157900
2014-06-04,172.169998,173.229996,171.820007,172.360001,14199600
2014-06-05,171.960007,173.389999,171.949997,173.020004,12240500
2014-06-06,172.789993,173.119995,171.119995,172.25,17923500
2014-06-07,172.179993,172.229996,170.360001,171.789993,15166100
2014-06-08,172.169998,172.479996,170.419998,170.630005,16647700
2014-06-09,170.210007,171.449997,169.660004,170.539993,17248000
2014-06-10,171.25,171.679993,170.389999,170.75,11067100
2014-06-11,170.600006,171.600006,170,171.029999,14078400
2014-06-12,170.789993,171.089996,169.330002,170.619995,21572300
2014-06-13,171.279999,171.539993,170.259995,170.660004,14570500
2014-06-14,170.770004,171.929993,170.399994,171.380005,15734900
2014-06-15,171.419998,171.539993,169.350006,169.559998,20023200
2014-06-16,169.800003,170.710007,169.630005,170.270004,13018000
2014-06-17,170.279999,171.070007,169.070007,169.649994,17593500
2014-06-18,170.369995,171.300003,169.809998,171.220001,16918700
2014-06-19,171.75,171.820007,170.220001,170.399994,32539000
2014-06-20,170.259995,170.5,168.759995,169.770004,15786700
2014-06-21,170.050003,170.520004,169.850006,170.029999,13758500
2014-06-22,169.929993,170.029999,167.779999,168.029999,17787200
2014-06-23,168.369995,168.699997,167.759995,168.039993,14471900
2014-06-24,167.449997,169,167.449997,168.550003,22740300
2014-06-25,169.289993,169.320007,165.770004,166.330002,27893100
2014-06-26,166.179993,166.529999,164.179993,164.529999,28440300
2014-06-27,165.179993,166.729996,164.509995,165.970001,26027200
2014-06-28,165.440002,165.649994,163.130005,163.639999,29463000
2014-06-29,163.75,164.160004,160.660004,162.160004,31240100
2014-06-30,161.770004,162.399994,160.550003,161.820007,21330700
2014-07-01,161.619995,162.740005,160.979996,161.190002,20620400
2014-07-02,160.820007,160.990005,156.360001,156.559998,46921800
2014-07-03,155.809998,157.320007,153.509995,153.570007,68877400
2014-07-04,155.559998,155.759995,151.889999,153.600006,53492600
2014-07-05,153.360001,155.289993,152.539993,154.169998,32747600
2014-07-06,155.279999,158.860001,154.039993,158.639999,35569100
2014-07-07,158.179993,158.220001,155.889999,157.960007,24140100
2014-07-08,157.410004,157.630005,154.369995,155,31042700
2014-07-09,155.470001,156.360001,152.740005,153.360001,34214200
2014-07-10,153.919998,154.449997,152.520004,153.029999,28218300
2014-07-11,150.929993,152.889999,148.919998,151.660004,37228100
2014-07-12,151.429993,151.979996,145.820007,145.949997,40412400
2014-07-13,146.729996,149.820007,146.410004,149.110001,32311300
2014-07-14,147.539993,149.419998,144.699997,147.479996,36986100
2014-07-15,149.130005,150.630005,145.070007,146.669998,33031300
2014-07-16,146.850006,149.889999,146.559998,149.729996,29017200
2014-07-17,151.259995,151.860001,150.029999,150.029999,36785400
2014-07-18,150.889999,153.770004,150.809998,153.490005,28496400
2014-07-19,154.059998,154.889999,152.440002,154,26671600
2014-07-20,154.039993,154.660004,152.350006,153.880005,16940900
2014-07-21,153.649994,155.110001,153.520004,154.639999,15572900
2014-07-22,155.360001,157.410004,154.800003,157.410004,22127800
2014-07-23,156.610001,157.899994,156.339996,156.990005,14987700
2014-07-24,156,156.029999,152.949997,154.080002,20654400
2014-07-25,154.020004,154.169998,150.839996,151.029999,21886800
2014-07-26,151.600006,153.089996,150.289993,150.550003,18468500
2014-07-27,151.820007,152.460007,148.479996,149.449997,24549100
2014-07-28,148.490005,151.800003,148.130005,151.580002,24482000
2014-07-29,150.610001,152.289993,150.059998,151.940002,29323500
2014-07-30,151.679993,152.029999,148.369995,148.860001,21540900
2014-07-31,147.25,148.429993,145.589996,145.990005,25907000
2014-08-01,146.779999,149.369995,146.529999,148.029999,17902300
2014-08-02,146.820007,149.300003,146.809998,147.889999,11134800
2014-08-03,149.320007,150.399994,148.740005,149.809998,15346400
2014-08-04,149.179993,149.729996,148.289993,148.570007,14461800
2014-08-05,149.199997,152.369995,147.699997,152.240005,26125900
2014-08-06,151.610001,152.740005,150.440002,151.830002,15134500
2014-08-07,151.460007,152.860001,151.080002,152.619995,20304700
2014-08-08,154.389999,154.479996,152.020004,154.080002,23379800
2014-08-09,153.75,154.130005,147.139999,147.520004,41077900
2014-08-10,145.449997,147.199997,143.429993,147.199997,37581200
2014-08-11,147.139999,148.259995,143.270004,144.020004,28525100
2014-08-12,144.270004,144.720001,141.449997,143.600006,30776600
2014-08-13,145.679993,146.190002,142.389999,143.449997,29229300
2014-08-14,144.880005,146.759995,144.759995,144.820007,27894800
2014-08-15,145.240005,145.690002,142.539993,142.770004,23205400
2014-08-16,141.729996,143.229996,140.100006,140.610001,24037200
2014-08-17,139.669998,140.880005,136.160004,137.020004,36468500
2014-08-18,138.259995,139.179993,136.289993,136.850006,42277200
2014-08-19,136.800003,138.679993,133.25,134,47676600
2014-08-20,133.630005,134.410004,130.229996,131.789993,57908100
2014-08-21,132.380005,132.949997,127.980003,128.369995,59404800
2014-08-22,127.730003,128.470001,125.839996,125.879997,28575700
2014-08-23,126.279999,132.100006,125.809998,131.929993,40182700
2014-08-24,130.270004,132.479996,127.870003,132.479996,39527900
2014-08-25,132.479996,135.009995,131.539993,132.860001,35994400
2014-08-26,133.720001,134.050003,131.800003,133.899994,29173400
2014-08-27,132.169998,135.169998,131.539993,134.660004,27295100
2014-08-28,133.910004,134.639999,131.649994,132.25,29294600
2014-08-29,133.919998,137.600006,133.710007,137.190002,35355300
2014-08-30,137.259995,140.369995,136.740005,139.589996,30477900
2014-08-31,140.800003,141.789993,139.389999,141.729996,27320900
