Date,Open,High,Low,Close,Volume
2013-06-20,131.429993,131.539993,130.779999,130.919998,15955200
2013-06-21,130.740005,131.509995,130.380005,130.399994,23683000
2013-06-22,130.770004,131.5,130.720001,131.479996,13325500
2013-06-23,131.039993,131.660004,130.949997,131.279999,12841100
2013-06-24,131.850006,132.289993,131.309998,131.490005,17764800
2013-06-25,132.020004,132.880005,131.820007,132.589996,21977900
2013-06-26,132.710007,132.759995,132.220001,132.559998,22454900
2013-06-27,134.029999,134.289993,133.800003,134.160004,22469900
2013-06-28,134.600006,135.369995,134.479996,135.130005,19384400
2013-06-29,135.179993,135.509995,134.860001,134.940002,25398500
2013-06-30,135.270004,135.75,135.190002,135.75,16136500
2013-07-01,136.289993,136.339996,135.770004,135.990005,22771900
2013-07-02,136.440002,137.380005,136.380005,137.199997,24815500
2013-07-03,137.369995,137.490005,137.020004,137.429993,18345100
2013-07-04,137.119995,137.169998,136.619995,136.990005,23827600
2013-07-05,136.970001,137.429993,136.559998,137.039993,14630100
2013-07-06,137.389999,137.539993,136.880005,137.539993,19330700
2013-07-07,137.610001,137.839996,137.330002,137.839996,13279900
2013-07-08,138.050003,138.630005,137.929993,138.320007,28426100
2013-07-09,138.399994,138.449997,137.910004,138.399994,20499400
2013-07-10,138.020004,138.330002,137.380005,138.289993,27232100
2013-07-11,138.350006,138.630005,138.229996,138.600006,19738600
2013-07-12,138.660004,139.119995,138.529999,139.039993,20481300
2013-07-13,139.399994,139.639999,138.990005,139.619995,21786000
2013-07-14,138.509995,138.770004,136.050003,136.070007,55642200
2013-07-15,136.020004,137.720001,135.869995,137.259995,41319900
2013-07-16,137.75,138.419998,137.660004,137.839996,36730100
2013-07-17,138.149994,139.070007,138.100006,139,19509700
2013-07-18,139.410004,139.419998,138.779999,139.139999,19687500
2013-07-19,139.559998,139.850006,139.169998,139.779999,15891900
2013-07-20,140.309998,141.330002,140.009995,140.970001,23928600
2013-07-21,141,141.279999,140.809998,141.220001,13851600
2013-07-22,141.149994,141.509995,141.059998,141.339996,20306400
2013-07-23,141.839996,141.839996,140.570007,141.289993,33229400
2013-07-24,141.580002,141.899994,140.979996,141.839996,20120700
2013-07-25,142.339996,143.490005,142.110001,143.460007,37222900
2013-07-26,143.449997,143.679993,143.229996,143.429993,15727500
2013-07-27,143.259995,143.729996,142.649994,142.860001,22393000
2013-07-28,143.259995,143.539993,142.600006,143.419998,18842400
2013-07-29,143.740005,143.800003,142.789993,143.570007,25417400
2013-07-30,143.740005,143.899994,138.110001,139.979996,109783700
2013-07-31,138.800003,139.479996,137.470001,139.229996,104454000
2013-08-01,140.009995,140.559998,139.279999,140.360001,51193000
2013-08-02,140.929993,140.929993,138.619995,139.75,60093800
2013-08-03,138.339996,139.279999,137.490005,139.130005,55145200
2013-08-04,138.679993,138.779999,137.639999,138.149994,48087400
2013-08-05,139.490005,140.589996,139.279999,140.460007,39626500
2013-08-06,140.320007,140.5,139.309998,139.360001,40935100
2013-08-07,139.679993,140.809998,139.589996,140.740005,35743400
2013-08-08,140.960007,141.220001,140.339996,140.699997,24099100
2013-08-09,140.539993,141.419998,140.149994,141.240005,21654300
2013-08-10,142.050003,142.289993,140.270004,140.580002,34411100
2013-08-11,140.050003,140.220001,138.020004,138.029999,65957800
2013-08-12,138.539993,140.139999,137.740005,140.020004,57427200
2013-08-13,139.440002,139.440002,136.25,137.589996,88769400
2013-08-14,137.979996,138.669998,137.190002,137.639999,68898300
2013-08-15,138.270004,138.429993,136.100006,136.190002,32797000
2013-08-16,136.619995,137.899994,136.160004,137.529999,42116600
2013-08-17,136.479996,137.059998,135.800003,136.289993,48430500
2013-08-18,136.75,138.130005,136.740005,137.759995,36970400
2013-08-19,137.850006,138.990005,137.5,138.660004,24853500
2013-08-20,138.460007,139.220001,137.940002,139.050003,31517700
2013-08-21,140.240005,140.860001,139.960007,140.699997,36045800
2013-08-22,140.869995,141.350006,140.600006,141.009995,31073600
2013-08-23,141.639999,142.300003,141.190002,142.119995,34544800
2013-08-24,142.270004,142.690002,141.919998,142.190002,25343200
2013-08-25,142.089996,143.169998,141.639999,143.139999,25748500
2013-08-26,143.559998,144.190002,143.5,143.979996,33752300
2013-08-27,144.350006,144.440002,143.520004,144.169998,36139400
2013-08-28,143.639999,144.110001,143.350006,144.110001,39697100
2013-08-29,144.089996,144.869995,143.919998,144.770004,26712700
2013-08-30,144.289993,144.740005,144.009995,144.399994,28120900
2013-08-31,144.759995,144.949997,144.529999,144.869995,18610600
2013-09-01,145.820007,145.960007,142.300003,143.960007,80665900
2013-09-02,143.100006,144.080002,142.869995,143.839996,38013200
2013-09-03,144.25,144.429993,142.919998,143.229996,33848600
2013-09-04,143.720001,143.759995,143.119995,143.559998,20149400
2013-09-05,144.490005,144.520004,142.610001,143.949997,41769700
2013-09-06,144.089996,144.169998,143.130005,143.389999,27112800
2013-09-07,143.710007,143.970001,143.059998,143.649994,29472900
2013-09-08,143.910004,144.559998,143.710007,144.559998,17933900
2013-09-09,144.279999,145.470001,143.899994,144.309998,30810400
2013-09-10,143.119995,144.190002,142.789993,144.119995,36169500
2013-09-11,143.300003,143.399994,140.889999,141.029999,63331700
2013-09-12,141.220001,142.410004,140.899994,142.100006,45862500
2013-09-13,143.229996,144.149994,143.190002,143.929993,34161000
2013-09-14,144.289993,144.300003,143.639999,144.029999,25509200
2013-09-15,144.389999,144.960007,143.800003,144.279999,31913000
2013-09-16,143.720001,143.940002,141.330002,141.330002,70191000
2013-09-17,141.410004,142.199997,140.649994,141.229996,60751900
2013-09-18,141.220001,141.529999,140.179993,141.050003,37111500
2013-09-19,141.809998,143.350006,141.759995,143.199997,36294200
2013-09-20,142.479996,143.009995,142.380005,142.690002,25702300
2013-09-21,143.009995,143.169998,141.470001,142.270004,38160800
2013-09-22,142.820007,143.179993,141.779999,141.970001,26380400
2013-09-23,142.399994,142.740005,141.949997,142.410004,15362100
2013-09-24,141.190002,143.210007,141.059998,142.970001,24498300
2013-09-25,143.089996,144.889999,143,144.649994,33642700
2013-09-26,145.059998,146.210007,144.979996,146.199997,38480700
2013-09-27,146.389999,146.589996,145.610001,146,22293600
2013-09-28,145.570007,145.880005,143.600006,144.690002,44794300
2013-09-29,145.059998,145.460007,144.080002,145.130005,30722700
2013-09-30,145.399994,145.839996,144.940002,145.470001,22721100
2013-10-01,145.279999,145.350006,144.059998,144.210007,27890100
2013-10-02,145.339996,146.119995,145.300003,145.869995,27126300
2013-10-03,146.279999,146.410004,145.529999,146.220001,30256700
2013-10-04,145.970001,146.440002,145.729996,146.419998,28450900
2013-10-05,145.850006,146.289993,145.470001,145.559998,35296400
2013-10-06,145.529999,146.589996,145.289993,146.059998,46422400
2013-10-07,145.910004,146.369995,145.110001,145.550003,24858200
2013-10-08,145.809998,146.009995,145.309998,145.800003,20871200
2013-10-09,145.75,145.910004,144.229996,145.350006,34236200
2013-10-10,145.25,145.259995,143.949997,144.460007,28841800
2013-10-11,144,144.529999,143.850006,144.320007,21702400
2013-10-12,143.75,143.830002,142.100006,142.800003,54947700
2013-10-13,143.529999,143.800003,142.669998,143.169998,29628800
2013-10-14,143.929993,145,143.570007,144.460007,33249400
2013-10-15,144.110001,144.559998,143.779999,144.410004,24149400
2013-10-16,144.699997,145.559998,144.320007,145.449997,43102400
2013-10-17,145.669998,146.169998,144.929993,145.580002,27351300
2013-10-18,145.770004,146.059998,145.449997,145.889999,19715200
2013-10-19,145.610001,146.339996,145.470001,146.029999,26381100
2013-10-20,146.559998,147.539993,146.410004,147.460007,31562400
2013-10-21,146.960007,147.660004,146.960007,147.660004,23561100
2013-10-22,147.850006,148.009995,147.300003,147.490005,13704800
2013-10-23,147.990005,148.139999,146.949997,147.600006,19223100
2013-10-24,147.529999,148.070007,147.339996,148.039993,12439100
2013-10-25,147.820007,148.350006,147.619995,147.770004,14513500
2013-10-26,148.369995,148.509995,147.779999,148.339996,18409900
2013-10-27,148.710007,148.889999,148.389999,148.850006,21809400
2013-10-28,148.800003,149.059998,148.570007,149.039993,13138200
2013-10-29,149.190002,149.210007,148.639999,148.860001,17218200
2013-10-30,147.990005,148.330002,147.270004,148.309998,27680300
2013-10-31,148.910004,149.039993,148.529999,148.710007,30173300
2013-11-01,149.020004,149.029999,147.529999,147.740005,29297100
2013-11-02,148.029999,148.300003,147.440002,147.990005,20289500
2013-11-03,147.699997,148.179993,146.330002,147.429993,36179100
2013-11-04,147.339996,147.710007,146.919998,146.960007,28230200
2013-11-05,149.429993,151.520004,149.199997,151.240005,60165100
2013-11-06,151.130005,152.190002,150.990005,151.580002,31733400
2013-11-07,152.070007,152.369995,151.630005,152.149994,26319300
2013-11-08,152.759995,152.830002,151.5,152.100006,29481600
2013-11-09,151.929993,151.990005,150.770004,151.809998,31017400
2013-11-10,152.360001,153.289993,151.839996,153.270004,26199200
2013-11-11,153.149994,153.850006,153.100006,153.789993,28693900
2013-11-12,153.669998,154.080002,153.339996,153.880005,21333100
2013-11-13,153.800003,154.539993,153.619995,154.5,17373500
2013-11-14,153.229996,153.770004,152.110001,153.690002,40594500
2013-11-15,153.330002,153.800003,153.059998,153.679993,20150800
2013-11-16,153.100006,154.070007,153.100006,153.869995,12522400
2013-11-17,153.330002,153.5,152.570007,153.309998,25173800
2013-11-18,152.649994,153,151.779999,152.589996,24808000
2013-11-19,153.360001,154.889999,153.330002,154.539993,34790600
2013-11-20,154.580002,154.690002,153.800003,153.949997,28725800
2013-11-21,154.059998,154.199997,153.610001,153.830002,21143900
2013-11-22,154.559998,155.570007,154.490005,155.5,20147800
2013-11-23,155.639999,155.839996,155.339996,155.690002,17299000
2013-11-24,155.850006,156.309998,155.759995,156.259995,8280600
2013-11-25,156.210007,156.559998,155.830002,156.190002,22653400
2013-11-26,156.539993,156.690002,155.699997,156.589996,25227300
2013-11-27,156.410004,156.449997,153.119995,153.860001,71986300
2013-11-28,154.509995,155.449997,154.149994,155.149994,56595500
2013-11-29,154.199997,155.240005,152.259995,154.490005,59015800
2013-11-30,155.460007,155.630005,152.559998,152.710007,51319100
2013-12-01,152.679993,154.550003,152.100006,152.809998,40604200
2013-12-02,152.240005,153.740005,152.059998,153.5,28647800
2013-12-03,153.490005,154.460007,153.330002,154.020004,32666200
2013-12-04,155.149994,155.529999,154.460007,154.699997,28081700
2013-12-05,154.770004,155.949997,154.759995,155.899994,20821500
2013-12-06,155.830002,156.149994,155.360001,155.690002,20310300
2013-12-07,156.320007,156.490005,155.759995,155.990005,24418500
2013-12-08,156.259995,156.660004,155.710007,155.880005,24594700
2013-12-09,156.490005,157.820007,156.229996,157.649994,49816200
2013-12-10,158.360001,158.770004,158.070007,158.639999,26844500
2013-12-11,158.339996,158.5,157.259995,157.699997,31415000
2013-12-12,158.25,158.279999,156.910004,157.529999,38972600
2013-12-13,157.75,158.25,157.369995,157.550003,18638700
2013-12-14,157.309998,157.429993,156.949997,157.369995,23330400
2013-12-15,156.490005,156.720001,155.949997,156.520004,21918700
2013-12-16,156.529999,156.960007,156.389999,156.539993,22388200
2013-12-17,157.039993,157.070007,156.539993,156.729996,25393800
2013-12-18,156.869995,156.899994,155.699997,155.759995,33186000
2013-12-19,156.559998,158.529999,156.169998,158.490005,32573300
2013-12-20,158.639999,160.169998,158.610001,160.029999,29383600
2013-12-21,160.580002,160.789993,160.080002,160.309998,24776100
2013-12-22,161.070007,162.029999,160.770004,161.919998,26992300
2013-12-23,161.919998,162.630005,161.860001,162.550003,23159100
2013-12-24,162.869995,163.039993,162.070007,162.559998,24782400
2013-12-25,161.839996,162.210007,161.119995,162.179993,34004000
2013-12-26,162.460007,163.300003,162.210007,163.289993,20473500
2013-12-27,163.149994,164.660004,162.940002,164.490005,37762700
2013-12-28,165.580002,166.419998,163.529999,164.020004,41231800
2013-12-29,164.800003,166.039993,164,165.789993,33849900
2013-12-30,165.529999,166.199997,165.139999,165.820007,26432200
2013-12-31,166.309998,166.610001,165.539993,166.339996,38937600
2014-01-01,166.279999,168.119995,166.089996,168.119995,26081400
2014-01-02,168.639999,169.660004,168.559998,169.509995,37989700
2014-01-03,169.869995,170.240005,167.440002,168.410004,54287400
2014-01-04,169.570007,169.630005,167.809998,168.350006,28925000
2014-01-05,169.289993,170.949997,168.960007,170.929993,32038200
2014-01-06,170.570007,170.910004,169.740005,170.100006,37277800
2014-01-07,168.550003,169.419998,167.820007,168.699997,44987700
2014-01-08,169.649994,169.990005,168.339996,169.399994,42449200
2014-01-09,168.100006,169.729996,167.419998,167.960007,38037900
2014-01-10,167.300003,167.699997,164.470001,164.610001,68478100
2014-01-11,163.070007,165.75,158,158.119995,105372200
2014-01-12,155.809998,162.509995,155.100006,162.309998,118537900
2014-01-13,161.789993,163.550003,160.199997,160.210007,91028300
2014-01-14,160.619995,160.800003,153.449997,153.449997,94184800
2014-01-15,155.619995,157.240005,150.130005,156.100006,113836600
2014-01-16,157.699997,159.949997,156.460007,158.869995,63050600
2014-01-17,157.960007,160.009995,157.720001,159.690002,31785600
2014-01-18,158.75,162.929993,158,162.679993,52107400
2014-01-19,164.139999,165.699997,162.440002,165.699997,51633900
2014-01-20,165.160004,166.759995,164.679993,164.960007,62256300
2014-01-21,164.380005,166.679993,164.309998,165.289993,36785600
2014-01-22,166.100006,167.720001,164.720001,164.820007,41161800
2014-01-23,165.539993,166.419998,164.380005,164.800003,37074400
2014-01-24,166.130005,168.169998,165.449997,168.169998,50096900
2014-01-25,168.960007,170.399994,168.820007,170.399994,39266700
2014-01-26,170.449997,170.729996,168.210007,168.289993,42209900
2014-01-27,169.25,169.800003,167.100006,167.210007,42936300
2014-01-28,167.300003,168.070007,163,164.479996,76809900
2014-01-29,162.5,166.279999,161.960007,165.990005,57445100
2014-01-30,165.210007,168.259995,164.589996,167.830002,38540200
2014-01-31,168.649994,169.110001,167.479996,168.539993,29480900
2014-02-01,167.25,169.070007,166.960007,168.929993,34609400
2014-02-02,169.630005,169.979996,168.949997,169.860001,25828400
2014-02-03,171.070007,173.160004,170.820007,173.160004,38310500
2014-02-04,173.669998,174.479996,173.279999,174.080002,37635000
2014-02-05,174.479996,175.210007,171.270004,171.710007,55638900
2014-02-06,172.610001,172.740005,170.929993,171.679993,40536400
2014-02-07,171.800003,172.529999,170.899994,171.529999,28810400
2014-02-08,171.820007,172.199997,170.940002,171.020004,31176700
2014-02-09,169.100006,169.220001,165.639999,167.100006,71395100
2014-02-10,167.169998,168.039993,166.610001,167.649994,34075700
2014-02-11,167.210007,168.759995,166.190002,166.919998,43863500
2014-02-12,164.610001,165.770004,162.589996,162.800003,66607300
2014-02-13,162.610001,163.300003,158.429993,158.509995,80110400
2014-02-14,161.720001,164.600006,159.160004,164.399994,57481500
2014-02-15,165.619995,165.619995,157.679993,159.080002,78889100
2014-02-16,158.169998,159.779999,156.039993,157.25,89369700
2014-02-17,158.100006,161.710007,156.630005,160.130005,68692600
2014-02-18,158.990005,159.740005,153.880005,155.509995,85549400
2014-02-19,156.869995,157.919998,154.440002,157.259995,64090000
2014-02-20,154.220001,160.229996,154.039993,159.740005,65768700
2014-02-21,161.330002,161.580002,159.479996,160.649994,43054900
2014-02-22,158.880005,160.460007,155.880005,156.630005,59870900
2014-02-23,157.979996,160.880005,157.460007,157.729996,41810400
2014-02-24,160.210007,161.729996,159.070007,161.210007,48296800
2014-02-25,160.199997,162,160.100006,160.279999,41622100
2014-02-26,161.25,162.770004,161.160004,162.210007,30467900
2014-02-27,163.020004,163.259995,160.669998,161.369995,44604900
2014-02-28,162.5,163.190002,161.479996,162.600006,28180800
2014-03-01,164.240005,166.460007,163.910004,166.100006,35536100
2014-03-02,166.100006,167,165.309998,166.440002,29573900
2014-03-03,165.600006,165.990005,164.339996,164.910004,34705700
2014-03-04,164.490005,164.610001,161.729996,162.300003,49197100
2014-03-05,163.089996,163.729996,161.020004,161.889999,33040600
2014-03-06,162.660004,162.910004,157.389999,158.460007,70256800
2014-03-07,158.740005,159.309998,156.470001,158.649994,52089300
2014-03-08,160.699997,162.529999,160.179993,161.990005,43005500
2014-03-09,164.369995,164.410004,161.169998,162.089996,51043400
2014-03-10,162.470001,163.479996,160.539993,160.940002,35615300
2014-03-11,160.520004,162.800003,160.139999,162.779999,36513500
2014-03-12,163.059998,163.570007,161.630005,161.820007,38646800
2014-03-13,161,162.399994,159.220001,161.800003,60337100
2014-03-14,161.100006,165.25,160.979996,164.869995,41543200
2014-03-15,165.639999,166.779999,165.509995,166.240005,32500200
2014-03-16,165.889999,166.429993,164.860001,166.070007,26040200
2014-03-17,166.369995,168,165.779999,167.880005,29122700
2014-03-18,168.419998,169.740005,168.289993,169.619995,27067600
2014-03-19,169.419998,169.860001,168.720001,169.460007,24688800
2014-03-20,169.850006,170.820007,169.470001,169.75,21821700
2014-03-21,168.410004,168.5,166.979996,167.869995,49361600
2014-03-22,168.089996,169.369995,168.009995,168.979996,22941200
2014-03-23,168.389999,169.610001,167.509995,168.330002,27480200
2014-03-24,167.679993,168.259995,167.210007,167.460007,26217900
2014-03-25,168.759995,169.5,167.679993,168.399994,22954600
2014-03-26,169.169998,169.449997,167.880005,168.179993,19477700
2014-03-27,166.899994,169.619995,166.880005,169.600006,26557800
2014-03-28,169.550003,169.850006,167.839996,169.550003,27696500
2014-03-29,169.529999,170.330002,169.210007,169.720001,27460500
2014-03-30,168.949997,169.919998,167.960007,168.970001,41220500
2014-03-31,169.580002,170.479996,169.220001,170.179993,22665800
2014-04-01,170.179993,171.199997,169.630005,170.070007,35670900
2014-04-02,170.919998,172.839996,170.869995,172.740005,45543300
2014-04-03,173.179993,174.339996,173.070007,174.300003,20459600
2014-04-04,174.710007,175.130005,174.070007,174.839996,24779300
2014-04-05,175.020004,175.889999,174.139999,175.860001,25036600
2014-04-06,175.889999,175.929993,173.550003,174.429993,39600300
2014-04-07,173.610001,174.880005,173.179993,174.440002,31780300
2014-04-08,174.309998,175.339996,174.279999,174.910004,22319700
2014-04-09,175.149994,176,174.960007,175.830002,22511800
2014-04-10,176.100006,177.139999,175.429993,175.820007,37858600
2014-04-11,176.630005,177.889999,176.5,177.600006,35916000
2014-04-12,176.929993,177.330002,176.110001,176.979996,49615700
2014-04-13,175.490005,176.649994,174.940002,176.5,31633200
2014-04-14,174.270004,176.039993,173.710007,176,38236000
2014-04-15,176.809998,177.979996,176.649994,177.25,33038000
2014-04-16,177.699997,177.880005,175.369995,175.710007,43469400
2014-04-17,176.300003,176.369995,174.690002,175.320007,30073200
2014-04-18,173.729996,173.990005,169.809998,171.369995,77799700
2014-04-19,172,173.059998,171.369995,172.070007,39008100
2014-04-20,172.800003,173.580002,169.610001,169.729996,52843500
2014-04-21,169.520004,171.770004,169.169998,171.190002,46407700
2014-04-22,172.009995,172.919998,171.399994,171.649994,36408500
2014-04-23,170.039993,172.850006,169.669998,172.800003,31770000
2014-04-24,173.449997,173.449997,170.630005,170.800003,25512700
2014-04-25,171.910004,173.059998,171.029999,172.919998,31626200
2014-04-26,173.320007,175.740005,173,175.610001,37005600
2014-04-27,176.520004,177.229996,175.820007,177.190002,27362100
2014-04-28,177.520004,177.720001,176.710007,177.320007,23902500
2014-04-29,175.929993,177.070007,175.800003,176.419998,30280600
2014-04-30,177.199997,179.460007,177.080002,179.460007,27930100
2014-05-01,179.449997,179.899994,178.949997,179.610001,28049800
2014-05-02,179.649994,179.949997,178.880005,179.179993,21405300
2014-05-03,177.279999,180.649994,177.279999,180.270004,31034100
2014-05-04,180.289993,180.440002,179.380005,179.929993,23220800
2014-05-05,179.279999,179.880005,178.820007,179.029999,31094100
2014-05-06,179.570007,180.169998,178.789993,178.990005,35897300
2014-05-07,178.460007,179.639999,177.740005,179.559998,22184700
2014-05-08,181.410004,182.050003,179.559998,180.300003,36900300
2014-05-09,180.380005,182.929993,180.289993,182.820007,35026600
2014-05-10,180.339996,180.919998,179.809998,180.050003,40873500
2014-05-11,181.190002,181.309998,176.600006,177.619995,59456100
2014-05-12,177.630005,177.729996,174.270004,175.110001,60193000
2014-05-13,175.800003,177.130005,174.820007,176.449997,47285100
2014-05-14,176.860001,177.649994,176.100006,177.119995,37101900
2014-05-15,175.869995,179.740005,175.789993,179.529999,47178200
2014-05-16,179.869995,180.089996,179.080002,180.080002,28934400
2014-05-17,179.960007,181.190002,179.740005,181.139999,24808800
2014-05-18,181.649994,182.139999,181.259995,181.800003,29895700
2014-05-19,181.550003,182.350006,181.059998,182.020004,22680700
2014-05-20,181.910004,182.630005,181.639999,181.910004,18852900
2014-05-21,180.679993,181.220001,179.839996,180.520004,33818500
2014-05-22,180.850006,182.009995,180.240005,180.320007,26089200
2014-05-23,181.009995,181.660004,180.039993,181.449997,20913000
2014-05-24,180.009995,180.580002,178.119995,179.229996,58528000
2014-05-25,180.610001,180.990005,179.470001,179.820007,27711800
2014-05-26,179.350006,180.309998,178.270004,179.860001,36092600
2014-05-27,180.259995,180.330002,179,179.699997,24939000
2014-05-28,180.240005,181.440002,180.130005,180.360001,26258700
2014-05-29,179.979996,181.270004,179.75,181.059998,18042400
2014-05-30,180.740005,182.050003,180.5,180.800003,25776200
2014-05-31,181.399994,182.630005,181.360001,182.479996,23136100
2014-06-01,183.399994,184.339996,183.110001,184.339996,29343600
2014-06-02,184.830002,185.020004,184.220001,184.610001,20277000
2014-06-03,184.929993,186.839996,184.860001,186.740005,29175600
2014-06-04,186.380005,187.520004,185.789993,186.410004,29315500
2014-06-05,186.179993,187.179993,185.979996,186.649994,28653200
2014-06-06,186.080002,186.399994,184.850006,185.850006,29063500
2014-06-07,185.520004,185.550003,182.820007,183.449997,42623300
2014-06-08,183.529999,183.75,180.580002,181.809998,46091400
2014-06-09,180.5,182.669998,180.440002,181.110001,46629500
2014-06-10,182.149994,182.25,180.729996,181.720001,26132000
2014-06-11,180.990005,183.419998,180.520004,183.119995,30116500
2014-06-12,182.850006,182.979996,181.009995,182.580002,36204000
2014-06-13,183.720001,184.880005,183.639999,184.529999,31133200
2014-06-14,184.660004,184.949997,183.259995,183.990005,31224100
2014-06-15,183.679993,183.809998,181.169998,181.339996,33071200
2014-06-16,181.490005,183.729996,181.399994,182.839996,31877300
2014-06-17,182.869995,183.300003,181.509995,182.699997,31843400
2014-06-18,183.960007,184.970001,183.520004,184.720001,33295800
2014-06-19,185.220001,185.479996,183.479996,183.710007,38605400
2014-06-20,182.050003,183.960007,181.300003,183.889999,34945600
2014-06-21,183.809998,184.279999,183.179993,184.139999,25277500
2014-06-22,184.300003,185.990005,183.910004,184.270004,36210600
2014-06-23,185.020004,186.490005,184.919998,185.830002,33113300
2014-06-24,185.309998,186.279999,184.970001,185.789993,28076800
2014-06-25,186.869995,187.529999,185.699997,186.169998,27371300
2014-06-26,186.009995,187.179993,185.320007,185.75,25618600
2014-06-27,186.529999,186.970001,185.660004,185.949997,29128700
2014-06-28,185.199997,185.320007,181.059998,182.380005,80557300
2014-06-29,182.360001,182.970001,178.429993,180.149994,83325600
2014-06-30,179.520004,180.639999,176.929993,179.050003,66864500
2014-07-01,179.179993,181.020004,178.75,179.630005,49097900
2014-07-02,178.509995,178.619995,171.5,171.729996,114471100
2014-07-03,171.020004,173.399994,167.809998,169.600006,143084500
2014-07-04,174.169998,174.860001,170.929993,174.320007,102078400
2014-07-05,173.710007,174.039993,171.559998,172.210007,64885300
2014-07-06,174.020004,177.649994,173.699997,177.220001,71979700
2014-07-07,178.080002,178.259995,175.470001,177.289993,66987600
2014-07-08,176.619995,176.679993,172.440002,173.179993,82486200
2014-07-09,174.580002,176.070007,172.389999,173.020004,82923700
2014-07-10,174.059998,175.25,172.589996,173.910004,52909300
2014-07-11,170.639999,174.130005,168.820007,173.270004,77567000
2014-07-12,173.070007,173.360001,165.039993,165.339996,102997400
2014-07-13,167.910004,172.080002,167.160004,171.059998,83481100
2014-07-14,165.199997,169.960007,164.229996,166.660004,130970900
2014-07-15,169.210007,169.860001,160.089996,163.229996,111871900
2014-07-16,162.75,166.039993,162.009995,165.919998,92584000
2014-07-17,168.619995,171.25,168.539993,169.820007,73828600
2014-07-18,170.070007,172.240005,168.779999,172.059998,52706800
2014-07-19,171.529999,172.550003,168.220001,169.380005,75966800
2014-07-20,169.600006,169.660004,167.080002,168.960007,39573500
2014-07-21,168.970001,171.190002,168.720001,170.240005,34410400
2014-07-22,172.279999,175.580002,171.869995,175.580002,51169600
2014-07-23,174.759995,175.300003,173.630005,174.460007,40296500
2014-07-24,172.830002,173.25,170.160004,171.520004,50602700
2014-07-25,170.320007,170.639999,166.179993,166.330002,62578400
2014-07-26,167.110001,169.479996,166,166.470001,64128100
2014-07-27,168.119995,168.699997,164.25,165.199997,75270700
2014-07-28,164.899994,168.539993,163.460007,168.089996,73254300
2014-07-29,166.449997,168.309998,165.779999,167.5,65390700
2014-07-30,166.699997,166.899994,161.539993,162.059998,67280500
2014-07-31,158.369995,161.380005,157.130005,159.160004,102652800
2014-08-01,161.350006,161.970001,159.229996,160.369995,42965800
2014-08-02,159.089996,160.839996,159.089996,159.210007,23503700
2014-08-03,161.440002,162.970001,160.759995,162.889999,42012600
2014-08-04,162,163.850006,161.179993,163.440002,36608100
2014-08-05,164.619995,168.699997,163.470001,168.699997,70141000
2014-08-06,167.990005,169.259995,166.820007,168.149994,44885700
2014-08-07,168.380005,169.470001,167.539993,169.369995,36722800
2014-08-08,173.110001,173.309998,169.509995,172.330002,50771700
2014-08-09,171.429993,171.910004,165.520004,165.720001,70594700
2014-08-10,162.380005,166.910004,161.770004,166.889999,71715500
2014-08-11,166.160004,167.119995,160.860001,161.380005,80432200
2014-08-12,161.080002,163.779999,159.410004,163.070007,73960800
2014-08-13,165.729996,165.770004,162.229996,163.610001,59058300
2014-08-14,166,167.600006,164.960007,165.050003,53780000
2014-08-15,166.130005,166.820007,164.029999,165.100006,46378500
2014-08-16,163.210007,163.809998,160.699997,161.080002,56547400
2014-08-17,160.389999,161.669998,156.169998,157.429993,74834100
2014-08-18,158.649994,159.949997,157.039993,158.419998,63642100
2014-08-19,158.179993,160.720001,153.339996,154.529999,81856500
2014-08-20,154.149994,155.869995,150.389999,152.289993,99002100
2014-08-21,153.050003,154.089996,146.720001,147.570007,141129400
2014-08-22,146.080002,147.979996,143.460007,143.5,56163300
2014-08-23,145.080002,152.539993,144.089996,152.460007,98982100
2014-08-24,150.369995,153.179993,147.080002,153.050003,85824300
2014-08-25,154.149994,155.589996,151.720001,152.970001,77856600
2014-08-26,154.470001,154.979996,152.710007,154.259995,53015300
2014-08-27,150.990005,155.75,150.880005,154.880005,58576700
2014-08-28,152.600006,153.259995,149.490005,149.820007,74820200
2014-08-29,152.339996,157,151.740005,156.229996,74709300
2014-08-30,156.619995,158.860001,156.110001,158.089996,52059300
2014-08-31,159.539993,160.110001,157.199997,159.520004,49388700
2014-09-01,160.139999,161.520004,159.470001,160.820007,46491700
2014-09-02,159.600006,161.369995,158.699997,161.279999,38943400
2014-09-03,160.330002,160.860001,159.789993,160.690002,30176600
2014-09-04,159.330002,159.960007,158.589996,159.270004,30710200
2014-09-05,160,162.600006,159.910004,162.380005,40874200
2014-09-06,162.649994,163.779999,162.289993,162.350006,33812200
2014-09-07,161.830002,164.360001,161.570007,163.630005,39329000
2014-09-08,164.779999,166.020004,163.820007,165.25,57183200
2014-09-09,164.059998,164.139999,160.759995,161.940002,56711700
2014-09-10,162.770004,163.509995,160.320007,162.149994,38106100
2014-09-11,162.679993,163.440002,162.059998,163.199997,32417800
2014-09-12,164.509995,165.649994,163.949997,165.149994,36515900
2014-09-13,163.020004,163.119995,161.75,163.110001,33491200
2014-09-14,163.199997,163.240005,160.990005,161.570007,30784200
2014-09-15,163.399994,166.279999,162.889999,165.679993,41346500
2014-09-16,166.699997,168.990005,166.470001,168.160004,37258400
2014-09-17,167.330002,168.600006,166.990005,167.449997,32143700
